index,title,platform,creator_name,creator_url,source_url,embed_url,thumbnail_url,github_url,categories,source_type,embed_status,publication_status,weight,collected_from,collected_category,collected_at,description,open_url,status,registered_project_id
2,Auto Play,Looker Studio,Romain Vialard,https://www.linkedin.com/in/romainvialard/detail/recent-activity/shares/,https://datastudio.google.com/reporting/859cc3f8-8968-43d0-9e2e-f47300b66a31/page/DNaRB,https://datastudio.google.com/embed/reporting/859cc3f8-8968-43d0-9e2e-f47300b66a31/page/DNaRB,https://datastudio.google.com/reporting/859cc3f8-8968-43d0-9e2e-f47300b66a31/thumbnail?sz=w320-h240-p-k-nu,,Community Visualizations,curated,unverified,review,980000,https://datastudio.google.com/gallery?category=visualization,Community Visualizations,2026-08-11T11:40:36,Filter your report with an automated loop through all values of a selected dimension or metric.,https://datastudio.google.com/open/859cc3f8-8968-43d0-9e2e-f47300b66a31,collected,c2ce4aff-5592-4fb2-ab43-301395159689
4,Cards View,Looker Studio,Romain Vialard,https://www.linkedin.com/in/romainvialard/,https://datastudio.google.com/reporting/76e574a8-e095-49da-8387-989c53022b4b/page/NgJUB,https://datastudio.google.com/embed/reporting/76e574a8-e095-49da-8387-989c53022b4b/page/NgJUB,https://datastudio.google.com/reporting/76e574a8-e095-49da-8387-989c53022b4b/thumbnail?sz=w320-h240-p-k-nu,,Community Visualizations,curated,unverified,review,960000,https://datastudio.google.com/gallery?category=visualization,Community Visualizations,2026-08-11T11:41:00,Organize your content within templated Cards.,https://datastudio.google.com/open/76e574a8-e095-49da-8387-989c53022b4b,collected,1cff7a83-5931-4116-9fde-5e3cb017d29f
5,MouseOver Tooltip,Looker Studio,Shota Okabe,https://note.com/shotaokb,https://datastudio.google.com/reporting/b9596a2a-d10a-4916-a79b-c8ccb03c9138/page/en05,https://datastudio.google.com/embed/reporting/b9596a2a-d10a-4916-a79b-c8ccb03c9138/page/en05,https://datastudio.google.com/reporting/b9596a2a-d10a-4916-a79b-c8ccb03c9138/thumbnail?sz=w320-h240-p-k-nu,,Community Visualizations,curated,unverified,review,950000,https://datastudio.google.com/gallery?category=visualization,Community Visualizations,2026-08-11T11:41:13,"When you mouse over the Icon, you can display the Tooltip that you specified in the Style property.",https://datastudio.google.com/open/b9596a2a-d10a-4916-a79b-c8ccb03c9138,collected,345ec541-ceae-4cec-83f0-df52a19856a0
6,Search box,Looker Studio,Romain Vialard,https://www.linkedin.com/in/romainvialard/,https://datastudio.google.com/reporting/9e9729dc-203f-4679-8e14-2958e28f405a/page/q3lSB,https://datastudio.google.com/embed/reporting/9e9729dc-203f-4679-8e14-2958e28f405a/page/q3lSB,https://datastudio.google.com/reporting/9e9729dc-203f-4679-8e14-2958e28f405a/thumbnail?sz=w320-h240-p-k-nu,,Community Visualizations,curated,unverified,review,940000,https://datastudio.google.com/gallery?category=visualization,Community Visualizations,2026-08-11T11:41:25,A search box to filter data.,https://datastudio.google.com/open/9e9729dc-203f-4679-8e14-2958e28f405a,collected,c94cbc61-a3fe-466c-8ee6-f2d857701ab5
7,Material Design icon,Looker Studio,Romain Vialard,https://www.linkedin.com/in/romainvialard/,https://datastudio.google.com/reporting/a30d439a-ba1e-495f-bc87-2c06945e59e6/page/WDiRB,https://datastudio.google.com/embed/reporting/a30d439a-ba1e-495f-bc87-2c06945e59e6/page/WDiRB,https://datastudio.google.com/reporting/a30d439a-ba1e-495f-bc87-2c06945e59e6/thumbnail?sz=w320-h240-p-k-nu,,Community Visualizations,curated,unverified,review,930000,https://datastudio.google.com/gallery?category=visualization,Community Visualizations,2026-08-11T11:41:37,Display an icon from the Material Design Icon set.,https://datastudio.google.com/open/a30d439a-ba1e-495f-bc87-2c06945e59e6,collected,7ad356a6-1f19-456e-a061-5062261deebc
8,Templated Record,Looker Studio,Romain Vialard,https://www.linkedin.com/in/romainvialard/,https://datastudio.google.com/reporting/fd0db9a6-2d6b-443a-adbc-f6a7c7a285a7/page/DNaRB,https://datastudio.google.com/embed/reporting/fd0db9a6-2d6b-443a-adbc-f6a7c7a285a7/page/DNaRB,https://datastudio.google.com/reporting/fd0db9a6-2d6b-443a-adbc-f6a7c7a285a7/thumbnail?sz=w320-h240-p-k-nu,,Community Visualizations,curated,unverified,review,920000,https://datastudio.google.com/gallery?category=visualization,Community Visualizations,2026-08-11T11:41:49,Display a single record using an HTML template.,https://datastudio.google.com/open/fd0db9a6-2d6b-443a-adbc-f6a7c7a285a7,collected,fe7a24af-e177-42d1-b9de-6443d8c22729
10,Number & Date Range Slider,Looker Studio,Romain Vialard,https://www.linkedin.com/in/romainvialard/,https://datastudio.google.com/reporting/b44fe1f4-1d27-440f-a36a-392a3c361295/page/QtUKB,https://datastudio.google.com/embed/reporting/b44fe1f4-1d27-440f-a36a-392a3c361295/page/QtUKB,https://datastudio.google.com/reporting/b44fe1f4-1d27-440f-a36a-392a3c361295/thumbnail?sz=w320-h240-p-k-nu,,Community Visualizations,curated,unverified,review,900000,https://datastudio.google.com/gallery?category=visualization,Community Visualizations,2026-08-11T11:42:13,"To easily filter Numbers, Dates, Currency values and percentages.",https://datastudio.google.com/open/b44fe1f4-1d27-440f-a36a-392a3c361295,collected,a0b7e28d-8806-496e-ac17-8203399ae54c
11,CSV Filter Control,Looker Studio,Romain Vialard,https://www.linkedin.com/in/romainvialard/,https://datastudio.google.com/reporting/2b0a22a2-3992-49e1-be12-bdc22937daea/page/xwqLB,https://datastudio.google.com/embed/reporting/2b0a22a2-3992-49e1-be12-bdc22937daea/page/xwqLB,https://datastudio.google.com/reporting/2b0a22a2-3992-49e1-be12-bdc22937daea/thumbnail?sz=w320-h240-p-k-nu,,Community Visualizations,curated,unverified,review,890000,https://datastudio.google.com/gallery?category=visualization,Community Visualizations,2026-08-11T11:42:26,A filter control for dimension with comma separated values.,https://datastudio.google.com/open/2b0a22a2-3992-49e1-be12-bdc22937daea,collected,e25d6756-1aa1-41e7-a2ac-c0251860206f
19,Customer Reviews,Looker Studio,Baguette Engineering,https://baguette.engineering/,https://datastudio.google.com/reporting/1p4CteYZNsuoFxFx_nN58PKjylTk1g-Qj/page/wva2,https://datastudio.google.com/embed/reporting/1p4CteYZNsuoFxFx_nN58PKjylTk1g-Qj/page/wva2,https://datastudio.google.com/reporting/1p4CteYZNsuoFxFx_nN58PKjylTk1g-Qj/thumbnail?sz=w320-h240-p-k-nu,,Community Visualizations,curated,unverified,review,810000,https://datastudio.google.com/gallery?category=visualization,Community Visualizations,2026-08-11T11:44:03,"Visualize your latest customer reviews. Includes name, date, rating, and comment.",https://datastudio.google.com/open/1p4CteYZNsuoFxFx_nN58PKjylTk1g-Qj,collected,e2012c8a-6dc7-4e83-bc4c-1aa80abbc7ea
22,Average annual sunshine hours across the world,Looker Studio,Jennifer Li,https://haengbokeh.blogspot.com/,https://datastudio.google.com/reporting/55c50d2d-7902-4a26-b566-7f577e235cea/page/3rQ4,https://datastudio.google.com/embed/reporting/55c50d2d-7902-4a26-b566-7f577e235cea/page/3rQ4,https://datastudio.google.com/reporting/55c50d2d-7902-4a26-b566-7f577e235cea/thumbnail?sz=w320-h240-p-k-nu,,Community Visualizations,curated,unverified,review,780000,https://datastudio.google.com/gallery?category=visualization,Community Visualizations,2026-08-11T11:44:41,Average annual hours of sunshine received by specific countries or cities,https://datastudio.google.com/open/55c50d2d-7902-4a26-b566-7f577e235cea,collected,fba5c668-e607-4cf6-af6a-ced9f71d0e6f
24,The Rise of Jeopardy James Holzhauer,Looker Studio,Marc Soares,http://www.marcsoares.ca/,https://datastudio.google.com/reporting/2b7f02cd-ce44-4f18-b241-faa49cc285f4/page/nQ04,https://datastudio.google.com/embed/reporting/2b7f02cd-ce44-4f18-b241-faa49cc285f4/page/nQ04,https://datastudio.google.com/reporting/2b7f02cd-ce44-4f18-b241-faa49cc285f4/thumbnail?sz=w320-h240-p-k-nu,,Community Visualizations,curated,unverified,review,760000,https://datastudio.google.com/gallery?category=visualization,Community Visualizations,2026-08-11T11:45:06,A game-by-game visualization of how James Holzhauer became a Jeopardy legend.,https://datastudio.google.com/open/2b7f02cd-ce44-4f18-b241-faa49cc285f4,collected,eaa667f4-23d2-4720-b2bc-ea4bc1ac3da2
